,state,county,city,zipCode
50,MI,Macomb (County),MOUNT CLEMENS,48043
51,MI,Macomb (County),ST CLR SHORES,48081
52,MI,Oakland (County),BEVERLY HILLS,48025
53,MI,Oakland (County),FARMINGTON,48335
54,MI,Oakland (County),MADISON HTS,48071
55,MI,Oakland (County),SOUTHFILED,48075
56,MI,Macomb (County),LENOX,48048
57,MI,Macomb (County),SHELBY TWP,48316
58,MI,Wayne (County),LINCOLN PARK,48146
59,MI,Macomb (County),MACOMB,48042
60,MI,Macomb (County),SHELBY TWP,48317
61,MI,Macomb (County),MACOMB,48044
62,MI,Macomb (County),SOUTHFIELD,48076
63,MI,Macomb (County),WASHINGTON,48095
64,MI,Oakland (County),DETROIT,48213
65,MI,Oakland (County),LATHRUP VILLAGE,48076
66,MI,Oakland (County),ROYAL OAK,48073
67,MI,Macomb (County),EASTPOITE,48201
68,MI,Macomb (County),SCS,48081
69,MI,Macomb (County),CLINTON TOWNSHIP,48038
70,MI,Macomb (County),NEW BALTIMORE,48047
71,MI,Macomb (County),STERLING HEIGHTS,48312
72,MI,Macomb (County),CLINTON TOWNSHIP,48036
73,MI,Macomb (County),MT CLEMENS,48043
74,MI,Wayne (County),ALLEN PARK,48101
75,MI,Wayne (County),DEARBORN HEIGHTS,48127
76,MI,Wayne (County),DETROIT,48216
77,MI,Macomb (County),FRASER,48026
78,MI,Macomb (County),SHELBY TOWNSHIP,48315
79,MI,Macomb (County),HARRISON TOWNSHIP,48045
80,MI,Macomb (County),SHELBY TOWNSHIP,48316
81,MI,Macomb (County),WARREN,48092
82,MI,Oakland (County),COMMERCE TOWNSHIP,48390
83,MI,Oakland (County),HUNTINGTN WDS,48070
84,MI,Oakland (County),ROCHESTER HILLS,48306
85,MI,Macomb (County),DETROIT,48210
86,MI,Macomb (County),SAINT CLAIR SHORES,48080
87,MI,Macomb (County),CENTERLINE,48015
88,MI,Macomb (County),MACOMB TOWNSHIP,48044
89,MI,Macomb (County),ST CLAIR SHORES,48082
90,MI,Macomb (County),CENTER LINE,48015
91,MI,Macomb (County),MACOMB TOWNSHIP,48042
92,MI,Oakland (County),WEST BLOOMFIELD,48322
93,MI,Wayne (County),DEARBORN,48128
94,MI,Wayne (County),DETROIT,48211
95,MI,Wayne (County),DETROIT,48242
96,MI,Oakland (County),AUBURN HILLS,48326
97,MI,Oakland (County),DETROIT,48227
98,MI,Oakland (County),MADISON HGTS,48071
99,MI,Oakland (County),SOUTHFIELD,48075
100,MI,Macomb (County),WASHINGTON TWP,48094
101,MI,Oakland (County),DETROIT,48220
102,MI,Oakland (County),MADISON HEIGHTS,49071
103,MI,Oakland (County),SOUTHFIELD,48034
104,MI,Wayne (County),BELLEVILLE,48111
105,MI,Macomb (County),SHELBY TOWNSHIP,48317
106,MI,Wayne (County),GROSSE POINTE SHORES,48236
107,MI,Macomb (County),DETROIT,48205
108,MI,Wayne (County),RIVER ROUGE,48218
109,MI,Wayne (County),FIELDING,48219
110,MI,Macomb (County),ROSEVILLE,48066
111,MI,Macomb (County),STERLING HTS,48313
112,MI,Macomb (County),DEARBORN,48124
113,MI,Macomb (County),ROCHESTER,48307
114,MI,Wayne (County),BROWNSTOWN,48134
115,MI,Wayne (County),DEERBORN,48126
116,MI,Wayne (County),DETROIT,48223
117,MI,Macomb (County),STERLING HTS,48314
118,MI,Oakland (County),BLOOMFIELD HILLS,48304
119,MI,Oakland (County),HARPER WOODS,48225
120,MI,Oakland (County),OXFORD,48371
121,MI,Oakland (County),WALLED LAKE,48390
122,MI,Oakland (County),BLOOMFIELD HILLS,48302
123,MI,Oakland (County),FRANKLIN,48025
124,MI,Oakland (County),OAK PARK MICHIGAN,48237
125,MI,Oakland (County),TROY,48098
126,MI,Wayne (County),BROWNSTOWN TWP,48183
127,MI,Macomb (County),STERLING HEIGHTS,48310
128,MI,Oakland (County),BINGHAM FARMS,48025
129,MI,Oakland (County),FARMINGTON,48336
130,MI,Macomb (County),WASHINGTON,48094
131,MI,Oakland (County),DETROIT,48210
132,MI,Oakland (County),LAKE ORION,48362
133,MI,Oakland (County),ROYAL OAK,48067
134,MI,Oakland (County),HUNTINGTON WOODS,48070
135,MI,Wayne (County),BROWNSTOWN,48183
136,MI,Oakland (County),ROCHESTER HILLS,48307
137,MI,Oakland (County),WEST BLOOMFIELD,48323
138,MI,Wayne (County),DEARBORN HEIGHT,48125
139,MI,Wayne (County),DETROIT,48033
140,MI,Wayne (County),DETROIT,48226
141,MI,Wayne (County),GROSSE POINTE PARK,48215
142,MI,Wayne (County),REDFORD,48239
143,MI,Wayne (County),DETROIT,48208
144,MI,Wayne (County),DETROIT,48238
145,MI,Wayne (County),HIGHLAND PARK,48203
146,MI,Wayne (County),GROSSE POINTE,48230
147,MI,Wayne (County),NORTHVILLE,48168
148,MI,Wayne (County),WESTLAND,48186
149,MI,Wayne (County),BROWNSTOWN,48193
150,MI,Wayne (County),DETROIT,48230
151,MI,Wayne (County),GROSSE POINTE WOODS,48236
152,MI,Wayne (County),RIVERVIEW,48193
153,MI,Wayne (County),ROMULUS,48174
154,CA,Napa (County),NAPA,94559
155,FL,Escambia (County),PENSACOLA,32502
156,MI,Oakland (County),WARREN,48088
157,MI,Wayne (County),DETROIT,48207
158,MI,Wayne (County),DETROIT,48237
159,MI,Wayne (County),HAZEL PARK,48030
160,MI,Wayne (County),SOUTHFIELD,48076
161,MI,Wayne (County),SOUTHGATE,48195
162,CA,Solano (County),BENICIA,94510
163,FL,Escambia (County),PENSACOLA,32507
164,FL,Okaloosa (County),CRESTVIEW,32539
165,FL,Santa Rosa (County),NAVARRE,32566
166,MI,Wayne (County),SOUTHFIELD,48212
167,AL,Baldwin (County),LOXLEY,36551
168,AL,Blount (County),SPRINGVILLE,36146
169,AL,Jefferson (County),ADAMSVILLE,35005
170,AL,Jefferson (County),BIRMINGHAM,35243
171,AL,Lee (County),CUSSETA,36852
172,MI,Wayne (County),WYANDOTTE,48192
173,FL,Escambia (County),CENTURY,32535
174,FL,Jackson (County),GRACEVILLE,32440
175,CA,Solano (County),FAIRFIELD,94533
176,FL,Escambia (County),PENSACOLA,32514
177,FL,Okaloosa (County),FORT WALTON BEACH,32547
178,MI,Macomb (County),DETROIT,48236
179,FL,Santa Rosa (County),PENSACOLA,32507
180,MI,Macomb (County),SAINT CLAIR SHORES,48081
181,AL,Baldwin (County),ELBERTA,36530
182,MI,Macomb (County),DETROIT,48238
183,AL,Blount (County),ALTOONA,35952
184,MI,Macomb (County),SAINT CLAIR SHORES,48082
185,MI,Wayne (County),CANTON,48188
186,MI,Macomb (County),WARREN,48093
187,MI,Oakland (County),COMMERCE TWP,48382
188,MI,Macomb (County),UTICA,48315
189,MI,Oakland (County),BLOOMFIELD TOWNSHIP,48301
190,MI,Oakland (County),HAZEL,48030
191,MI,Oakland (County),PLEASANT RIDGE,48069
192,MI,Oakland (County),FERNDALE,48220
193,MI,Oakland (County),OAKPARK,48237
194,MI,Wayne (County),DEARBORN HEIGHTS,48125
195,MI,Oakland (County),TROY,48085
196,MI,Wayne (County),BROWNSTOWN TWP,48134
197,MI,Wayne (County),DETROIT,48202
198,MI,Wayne (County),DETROIT,48214
199,MI,Wayne (County),ECORSE,48229
200,MI,Wayne (County),LIVONIA,48150
201,MI,Wayne (County),DETRIOT,48202
202,MI,Wayne (County),DETROIT,48225
203,MI,Wayne (County),GROSSE POINTE FARMS,48236
204,MI,Wayne (County),PONTIAC,48341
205,MI,Wayne (County),HUNTINGTON WOODS,48070
206,MI,Wayne (County),SUMPTER TWP,48111
207,MI,Oakland (County),WHITE LAKE,48386
208,MI,Wayne (County),DETROIT,48217
209,MI,Wayne (County),FLAT ROCK,48134
210,MI,Wayne (County),MELVINDALE,48122
211,MI,Wayne (County),WARREN,48093
212,MI,Wayne (County),WAYNE,48184
213,CA,Solano (County),VALLEJO,94590
214,MI,Wayne (County),DETROIT,48205
215,FL,Jackson (County),ALFORD,32420
216,MI,Wayne (County),DETROIT,48235
217,FL,Okaloosa (County),NICEVILLE,32578
218,MI,Wayne (County),HARPER WOODS,48225
219,FL,Walton (County),DESTIN,32550
220,MI,Wayne (County),ROSEVILLE,48066
221,MI,Wayne (County),WARREN,48205
222,CA,Napa (County),RUTHERFORD,94573
223,AL,Baldwin (County),SILVERHILL,36576
224,FL,Escambia (County),PENSACOLA,32503
225,AL,DeKalb (County),GERALDINE,35974
226,FL,Jackson (County),OKO CHIPPO VILLAGE,32446
227,AL,Jefferson (County),BIRMINGHAM,35209
228,FL,Santa Rosa (County),JAY,32565
229,AL,Jefferson (County),HOOVER,35226
230,FL,Walton (County),VERNON,32462
231,AL,Limestone (County),ATHENS,35614
232,FL,Santa Rosa (County),HAROLD,32563
233,CA,Napa (County),YOUNTVILLE,94599
234,FL,Walton (County),PONCE DELEON,32455
235,FL,Escambia (County),PENSACOLA,32506
236,AL,Baldwin (County),SEMINOLE,36574
237,FL,Okaloosa (County),CRESTVIEW,32536
238,AL,DeKalb (County),FYFFE,35971
239,AL,Jefferson (County),BIRMINGHAM,35208
240,CA,Solano (County),VALLEJO,94592
241,AL,Jefferson (County),HOOVER,35216
242,FL,Jackson (County),CAMPBELLTON,32426
243,AL,Limestone (County),ATHENS,35613
244,MI,Macomb (County),UTICA,48317
245,CA,Solano (County),FAIRFIELD,94534
246,MI,Oakland (County),CLARKSTON,48346
247,FL,Escambia (County),PENSACOLA,32517
248,MI,Oakland (County),HAZEL PARK,48030
249,FL,Okaloosa (County),FORT WALTON BEACH,32548
250,MI,Oakland (County),PONTIAC,48340
251,FL,Santa Rosa (County),PENSACOLA BEACH,32561
252,MI,Macomb (County),CLINTON TWP,48035
253,MI,Macomb (County),NEW HAVEN,48048
254,MI,Macomb (County),STERLING HEIGHTS,48313
255,MI,Macomb (County),HAZEL PARK,48030
256,MI,Macomb (County),SHELBY TWP,48315
257,MI,Macomb (County),WARREN,48312
258,MI,Macomb (County),HARRISON TWP,48045
259,MI,Oakland (County),WARREN,48089
260,MI,Wayne (County),CLINTON TWP,48036
261,MI,Wayne (County),DETROIT,48206
262,MI,Wayne (County),DETROIT,48236
263,MI,Macomb (County),WARREN,48397
264,MI,Oakland (County),DETROIT,48205
265,MI,Oakland (County),LAKE ORION,48360
266,MI,Oakland (County),ROYAL OAK,48064
267,MI,Oakland (County),WHITE LAKE,48383
268,MI,Oakland (County),COMMERCE TWP,48390
269,MI,Oakland (County),KEEGO HARBOR,48320
270,MI,Oakland (County),ROCHESTER HILLS,48309
271,MI,Oakland (County),WEST BLOOMFIELD,48324
272,MI,Macomb (County),SAINT CLAIR SHORES,48202
273,MI,Macomb (County),WARREN,48088
274,MI,Oakland (County),CLARKSTON,48348
275,MI,Macomb (County),STERLING HEIGHTS,48314
276,MI,Oakland (County),BLOOMFIELD,48302
277,MI,Oakland (County),FARMINGTON HILLS,48335
278,MI,Oakland (County),NOVI,48377
279,MI,Oakland (County),TROY,48083
280,MI,Oakland (County),MILFORD,48380
281,MI,Wayne (County),DEARBORN,48124
282,MI,Oakland (County),SOUTHFILED,48076
283,MI,Wayne (County),BROWNSTOWN,48173
284,MI,Wayne (County),DET,48239
285,MI,Wayne (County),DETROIT,48209
286,MI,Wayne (County),DETROIT,48239
287,MI,Wayne (County),HIGHLAND PARK,48213
288,MI,Wayne (County),DEARBORN HIGHTS,48127
289,MI,Wayne (County),DETROIT,48218
290,MI,Wayne (County),GARDEN CITY,48135
291,MI,Wayne (County),MERRILL AVE,48146
292,MI,Wayne (County),HARPERWOODS,48225
293,MI,Wayne (County),SOUTHFIELD,48075
294,MI,Oakland (County),WATERFORD,48329
295,MI,Wayne (County),DETROIT,48212
296,MI,Wayne (County),DETROIT,48265
297,MI,Wayne (County),INKSTER,48141
298,MI,Wayne (County),TAYLOR,48180
299,MI,Wayne (County),WARREN,48088
300,CA,Solano (County),RIO VISTA,94571
301,FL,Escambia (County),PENSACOLA,32533
302,FL,Okaloosa (County),FT WALTON BCH,32548
303,FL,Walton (County),CRESTVIEW,32539
304,MI,Wayne (County),TRENTON,48183
305,AL,Baldwin (County),PERDIDO,36562
306,MI,Oakland (County),BLOOMFIELD,48301
307,MI,Oakland (County),FARMINGTON HILLS,48334
308,MI,Oakland (County),NOVI,48375
309,MI,Oakland (County),SOUTH LYON,48178
310,MI,Oakland (County),BIRMINGHAM,48009
311,MI,Oakland (County),FARMINGTON HILLS,48331
312,MI,Oakland (County),NORTHVILLE,48167
313,MI,Oakland (County),SOUTHGATE,48195
314,MI,Wayne (County),BROWNSTOWN,48174
315,MI,Macomb (County),ST CLAIR SHORES,48081
316,MI,Macomb (County),WASHINGTON TOWNSHIP,48094
317,MI,Oakland (County),DETROIT,48219
318,MI,Macomb (County),WARREN,48091
319,MI,Oakland (County),COMMERCE TOWNSHIP,48382
320,MI,Oakland (County),HUBBARD LAKE,49747
321,MI,Oakland (County),ROCHESTER,48307
322,MI,Oakland (County),HIGHLAND,48356
323,MI,Wayne (County),BELLEVILLE,48112
324,MI,Oakland (County),PONTIAC,48341
325,MI,Oakland (County),WARREN,48091
326,MI,Wayne (County),DEARBORN,48103
327,MI,Wayne (County),DEARBORN HTS,48125
328,MI,Wayne (County),DETROIT,48219
329,MI,Wayne (County),GIBRALTAR,48173
330,MI,Wayne (County),NEW BOSTON,48164
331,MI,Wayne (County),DETROIT,48203
332,MI,Wayne (County),DETROIT,48231
333,MI,Wayne (County),HAMTRAMCK,48211
334,MI,Wayne (County),ROCKWOOD,48173
335,MI,Wayne (County),LIVONIA,48154
336,MI,Wayne (County),WARREN,48091
337,MI,Wayne (County),BERKSHIRE ST,48193
338,MI,Wayne (County),DETROIT,48224
339,MI,Wayne (County),GROSSE POINTE,48236
340,MI,Wayne (County),PLYMOUTH,48170
341,MI,Wayne (County),WOODHAVEN,48183
342,CA,Napa (County),AMERICAN,94502
343,FL,Escambia (County),GONZALEZ,32560
344,FL,Jackson (County),GRAND RIDGE,32442
345,FL,Santa Rosa (County),GILF BREEZE,32563
346,FL,Walton (County),NICEVILLE,32578
347,AL,Baldwin (County),BON SECOUR,36511
348,AL,Baldwin (County),STOCKTON,36579
349,AL,DeKalb (County),VALLEY HEAD,35989
350,AL,Jefferson (County),BIRMINGHAM,35217
351,AL,Jefferson (County),MC CALLA,35111
352,AL,Limestone (County),TONEY,35773
353,FL,Jackson (County),MARINNA,32448
354,FL,Santa Rosa (County),HOLT,32564
355,FL,Walton (County),SANTA ROSA BEACH,32459
356,AL,Baldwin (County),FOLEY,36535
357,FL,Okaloosa (County),VALPARAISO,32580
358,FL,Walton (County),INLET BEACH,32413
359,AL,Baldwin (County),FAIRHOPE,36526
360,AL,Baldwin (County),MOBILE,36605
361,AL,Blount (County),CLEVELAND,35049
362,AL,Etowah (County),BOAZ,35956
363,AL,Blount (County),WARRIOR,35180
364,MI,Wayne (County),DEARBORN HEIGHTS,48126
365,MI,Wayne (County),DETROIT,48215
366,MI,Wayne (County),FERNDALE,48220
367,CA,Solano (County),NAPA,94558
368,MI,Wayne (County),LIVONIA,48152
369,FL,Escambia (County),PENSACOLA,32526
370,MI,Wayne (County),WARREN,48089
371,CA,Napa (County),AMERICAN CYN,94503
372,CA,Solano (County),SUISUN CITY,94585
373,FL,Escambia (County),MOLINO,32577
374,FL,Escambia (County),PENSACOLA,32534
375,FL,Jackson (County),MALONE,32445
376,FL,Okaloosa (County),HOLT,32564
377,FL,Santa Rosa (County),GULF BREEZE,32563
378,FL,Walton (County),DEFUNIAK SPGS,32433
379,FL,Walton (County),POINT WASHINGTON,32459
380,FL,Okaloosa (County),FT WALTON BCH,32547
381,AL,Baldwin (County),POINT CLEAR,36564
382,FL,Walton (County),BRUCE,32455
383,AL,DeKalb (County),FORT PAYNE,35967
384,AL,Baldwin (County),FAIRHOPE,36532
385,MI,Wayne (County),DEARBORN HTS,48127
386,AL,Blount (County),HAYDEN,35079
387,MI,Wayne (County),DETROIT,48221
388,AL,Etowah (County),BOAZ,35957
389,MI,Wayne (County),GROSSE ILE,48138
390,AL,Jefferson (County),BIRMINGHAM,35224
391,MI,Wayne (County),NORTHVILLE,48167
392,AL,Jefferson (County),MULGA,35118
393,MI,Wayne (County),WESTLAND,48185
394,AL,Mobile (County),CHICKASAW,36611
395,CA,Solano (County),VALLEJO,94591
396,FL,Escambia (County),CANTONMENT,32533
397,FL,Jackson (County),BASCOM,32423
398,FL,Jackson (County),COTTONDALE,32431
399,FL,Okaloosa (County),SHALIMAR,32579
400,FL,Santa Rosa (County),BAGDAD,32530
401,FL,Walton (County),FREEPORT,32439
402,AL,DeKalb (County),CROSSVILLE,35962
403,FL,Okaloosa (County),MARYESTHER,32569
404,AL,Jefferson (County),BIRMINGHAM,35204
405,FL,Walton (County),DEFUNIAK SPRINGS,32543
406,AL,Jefferson (County),FAIRFIELD,35064
407,AL,Baldwin (County),LILLIAN,36549
408,AL,Lee (County),SMITHS,36877
409,AL,Blount (County),SPRINGVILLE,35146
410,CA,Napa (County),NAPA,94558
411,AL,Etowah (County),RAINBOW CITY,35906
412,AL,Jefferson (County),BIRMINGHAM,35242
413,FL,Escambia (County),PENSACOLA,32501
414,AL,Lee (County),AUBURN,36832
415,FL,Jackson (County),MARIANNA,32448
416,CA,Napa (County),CALISTOGA,94515
417,CA,Solano (County),VACAVILLE,95687
418,FL,Escambia (County),PENACOLA,32506
419,FL,Escambia (County),PENSACOLA BEACH,32561
420,FL,Jackson (County),MARIANNA,32446
421,FL,Okaloosa (County),LAUREL HILL,32567
422,FL,Santa Rosa (County),GULFBREEZE,32561
423,FL,Walton (County),DEFUNIAK SPRINGS,32433
424,FL,Walton (County),PONCE DE LEON,32455
425,AL,Baldwin (County),GULF SHORES,36542
426,AL,Baldwin (County),ROBERTSDALE,36567
427,AL,Jefferson (County),BIRMINGHAM,35222
428,AL,Blount (County),ONEONTA,35121
429,AL,Jefferson (County),MOUNT OLIVE,35117
430,MI,Wayne (County),DEARBORN,48126
431,AL,Mobile (County),CALVERT,36513
432,MI,Wayne (County),DETROIT,48210
433,AL,Jefferson (County),BIRMINGHAM,35206
434,MI,Wayne (County),DETROIT,48240
435,AL,Jefferson (County),GARDENDALE,35071
436,MI,Wayne (County),HIGHLAND PARK ,48203
437,AL,Limestone (County),ANDERSON,35610
438,MI,Wayne (County),SOUTH LYON,48178
439,AL,Baldwin (County),MAGNOLIA SPRINGS,36555
440,AL,Blount (County),TRAFFORD,35172
441,CA,Solano (County),ELMIRA,95625
442,AL,Jefferson (County),ADGER,35006
443,FL,Escambia (County),PENSACOLA,32512
444,AL,Jefferson (County),BRIGHTON,35020
445,FL,Okaloosa (County),DESTIN,32541
446,AL,Lee (County),OPELIKA,36801
447,FL,Santa Rosa (County),PACE,32571
448,AL,Baldwin (County),DAPHNE,36526
449,FL,Santa Rosa (County),MILTON,32583
450,AL,Baldwin (County),BAYMINETTE,36507
451,AL,Baldwin (County),STAPLETON,36578
452,AL,DeKalb (County),SYLVANIA,35988
453,AL,Jefferson (County),BIRMINGHAM,35215
454,AL,Jefferson (County),KIMBERLY,35091
455,AL,Limestone (County),TANNER,35671
456,CA,Solano (County),VACAVILLE,95688
457,FL,Escambia (County),PENSCOLA,32506
458,FL,Okaloosa (County),MARY ESTHER,32569
459,FL,Walton (County),DEFUNIAK SPRINGS,32435
460,AL,Baldwin (County),GULF SHORES,36547
461,AL,Blount (County),REMLAP,35133
462,AL,Etowah (County),GADSDEN,35905
463,AL,Jefferson (County),BIRMINGHAM,35235
464,AL,Lee (County),AUBURN,36830
465,AL,Mobile (County),CREOLA,36525
466,AL,DeKalb (County),FORT PAYNE,35968
467,AL,Jefferson (County),BIRMINGHAM,35212
468,AL,Jefferson (County),BIRMINGHAM,35207
469,AL,Jefferson (County),HUEYTOWN,35023
470,AL,Jefferson (County),GRAYSVILLE,35073
471,AL,Limestone (County),HARVEST,35749
472,AL,Limestone (County),ATHENS,35611
473,AL,Baldwin (County),PERDIDO BEACH,36530
474,AL,Etowah (County),GADSDEN,35904
475,AL,DeKalb (County),DAWSON,35963
476,AL,Jefferson (County),BIRMINGHAM,35234
477,AL,Jefferson (County),WARRIOR,35180
478,AL,Blount (County),HIGHLAND LAKE,35121
479,AL,Mobile (County),CODEN,36523
480,AL,Etowah (County),GADSDEN,35901
481,AL,Baldwin (County),SUMMERDALE,36580
482,AL,Jefferson (County),BIRMINGHAM,35226
483,AL,Etowah (County),ALTOONA,35952
484,AL,Jefferson (County),PLEASANT GROVE,35127
485,AL,Jefferson (County),BIRMINGHAM,35218
486,AL,Mobile (County),CHUNCHULA,36521
487,AL,Jefferson (County),MIDFIELD,35228
488,CA,Solano (County),VALLEJO,94589
489,AL,Mobile (County),AXIS,36505
490,FL,Escambia (County),WALNUT HILL,32568
491,CA,Napa (County),SAINT HELENA,94574
492,FL,Escambia (County),PENSACOLA,32504
493,FL,Jackson (County),SNEADS,32460
494,FL,Santa Rosa (County),MILTON,32570
495,FL,Walton (County),WESTVILLE,32464
496,AL,Baldwin (County),SPANISH FORT,36577
497,AL,DeKalb (County),MENTONE,35984
498,MI,Wayne (County),DETROIT,48047
499,AL,Jefferson (County),BIRMINGHAM,35205
500,MI,Wayne (County),DETROIT,48227
501,MI,Wayne (County),GROSSE POINTE PARK,48230
502,MI,Wayne (County),REDFORD,48240
503,CA,Napa (County),AMERICAN CANYON,94503
504,FL,Escambia (County),MC DAVID,32568
505,FL,Jackson (County),GREENWOOD,32443
506,AL,Jefferson (County),FULTONDALE,35068
507,FL,Santa Rosa (County),GULF BREEZE,32561
508,AL,Lee (County),SMITHS STATION,36877
509,FL,Walton (County),PANAMA CITY BEACH,32413
510,FL,Walton (County),LAUREL HILL,32567
511,AL,Baldwin (County),MONTROSE,36559
512,AL,DeKalb (County),BOAZ,35957
513,AL,Jefferson (County),BESSEMER,35022
514,AL,Jefferson (County),DOCENA,35060
515,FL,Santa Rosa (County),CRESTVIEW,32536
516,AL,Lee (County),PHENIX CITY,36870
517,FL,Walton (County),MIRAMAR BEACH,32550
518,AL,Baldwin (County),ORANGE BEACH,36561
519,AL,DeKalb (County),COLLINSVILLE,35961
520,AL,Etowah (County),ATTALLA,35954
521,AL,Jefferson (County),BESSEMER,35023
522,AL,Jefferson (County),BIRMINGHAM,35221
523,AL,Jefferson (County),DORA,35062
524,AL,Jefferson (County),MORRIS,35116
525,AL,Lee (County),SALEM,36874
526,CA,Napa (County),SAN FRANCISCO,94115
527,FL,Escambia (County),PENSACOLA,32505
528,AL,Mobile (County),BAYOU LA BATRE,36509
529,FL,Okaloosa (County),BAKER,32531
530,FL,Santa Rosa (County),MILTON,32571
531,AL,Baldwin (County),SPANISH FORT,36527
532,AL,Baldwin (County),BAY MINETTE,36507
533,AL,Baldwin (County),STAPKETON,35678
534,AL,DeKalb (County),HIGDON,35979
535,AL,DeKalb (County),RAINSVILLE,35986
536,AL,Jefferson (County),BIRMINGHAM,35211
537,AL,Jefferson (County),BIRMINGHAM,35214
538,AL,Jefferson (County),IRONDALE,35210
539,AL,Jefferson (County),HOOVER,35244
540,AL,Limestone (County),MADISON,35756
541,AL,Limestone (County),ELKMONT,35620
542,AL,Jefferson (County),BESSEMER,35020
543,AL,Jefferson (County),CENTER POINT,35215
544,AL,Lee (County),OPELIKA,36804
545,AL,Baldwin (County),FOLEY,36565
546,AL,Blount (County),LOCUST FORK,35097
547,AL,Etowah (County),GADSDEN,35903
548,AL,Jefferson (County),BIRMINGHAM,35228
549,AL,Jefferson (County),VESTAVIA,35216
550,AL,Mobile (County),CITRONELLE,36522
551,AL,Mobile (County),IRVINGTON,36544
552,AL,Mobile (County),MOBILE,36603
553,AL,Tuscaloosa (County),COKER,35452
554,AL,Mobile (County),EIGHT MILE,36613
555,AL,Mobile (County),PRICHARD,36610
556,AL,Mobile (County),EIGHTMILE,36613
557,MS,Jones (County),ELLISVILLE,39437
558,MS,Lee (County),TUPELO,38804
559,MS,Rankin (County),PELAHATCHIE,39145
560,MS,Winston (County),STURGIS,39769
561,MS,Lee (County),AUBURN,38804
562,AL,Mobile (County),MOBILE,36609
563,AL,Mobile (County),MOBILE,36695
564,AL,Tuscaloosa (County),TUSCALOOSA,35405
565,AL,Mobile (County),MOBILE,36606
566,AL,Mobile (County),WILMER,36587
567,AL,Mobile (County),MOBILE,36607
568,MS,Leake (County),THOMASTOWN,39171
569,MS,Madison (County),PICKENS,39146
570,MS,Madison (County),JACKSON,39206
571,MS,Simpson (County),PINOLA,39149
572,MS,Warren (County),VICKSBURG,39183
573,MS,Itawamba (County),GUNTOWN,38849
574,AR,Pulaski (County),LITTLE ROCK,72205
575,MS,Lee (County),SALTILLO,38866
576,AL,Mobile (County),SEMMES,36575
577,MS,Rankin (County),LENA,39094
578,MS,Jones (County),LAUREL,39441
579,MS,Winston (County),MC COOL,39108
580,AL,Mobile (County),MOBILE,36605
581,AR,Randolph (County),RAVENDEN SPRINGS,72460
582,AL,Mobile (County),WHISTLER,36612
583,MS,Jones (County),SOSO,39480
584,AL,Tuscaloosa (County),ELROD,35458
585,MS,Lowndes (County),CRAWFORD,39743
586,MS,Lee (County),BELDEN,38826
587,MS,Simpson (County),FLORENCE,39073
588,AL,Mobile (County),MOBILE,36618
589,AL,Tuscaloosa (County),NORTHPORT,35473
590,AL,Mobile (County),MOBILE,36604
591,AL,Mobile (County),MOBILE,36608
592,AL,Tuscaloosa (County),MOUNDVILLE,35474
